country_code,country_name,year,midyear_population,country_area,nomolize_count
MC,Macau,2020,614458,28.2,21789.29078
MK,Macedonia,2020,2112774,25433,83.07215036
MA,Madagascar,2020,26955737,581540,46.35233518
MI,Malawi,2020,21196629,94080,225.3043048
MY,Malaysia,2020,32652083,328657,99.35003058
MV,Maldives,2020,391904,298,1315.114094
ML,Mali,2020,19623274,1220190,16.08214622
MT,Malta,2020,419123,316,1326.338608
RM,Marshall Islands,2020,77917,181,430.480663
MR,Mauritania,2020,4005475,1030700,3.886169593
MP,Mauritius,2020,1379365,2030,679.4901478
MX,Mexico,2020,128649565,1943945,66.17963214
FM,Micronesia Federated States of,2020,102436,702,145.9202279
MD,Moldova,2020,3364496,32891,102.2922988
MN,Monaco,2020,30940,2,15470
MG,Mongolia,2020,3168026,1553556,2.039209401
MJ,Montenegro,2020,639302,13452,47.52468034
MH,Montserrat,2020,5373,102,52.67647059
MO,Morocco,2020,34955862,446300,78.3236881
MZ,Mozambique,2020,28603070,786380,36.37308935
WA,Namibia,2020,2630073,823290,3.194588784
NR,Nauru,2020,9785,21,465.952381
NP,Nepal,2020,30327877,143351,211.5637631
NL,Netherlands,2020,17280397,33893,509.8515033
NC,New Caledonia,2020,290009,18275,15.86916553
NZ,New Zealand,2020,4614669,264537,17.44432348
NU,Nicaragua,2020,6203441,119990,51.69964997
NG,Niger,2020,21151442,1266700,16.69806742
NI,Nigeria,2020,204909220,910768,224.9850895
CQ,Northern Mariana Islands,2020,57664,464,124.2758621
NO,Norway,2020,5467439,304282,17.96832872
MU,Oman,2020,3634689,309500,11.74374475
PK,Pakistan,2020,213719471,770875,277.242706
PS,Palau,2020,21685,459,47.24400871
PM,Panama,2020,3894082,74340,52.38205542
PP,Papua New Guinea,2020,7259456,452860,16.03024334
PA,Paraguay,2020,7191685,397302,18.10130581
PE,Peru,2020,31914989,1279996,24.93366307
RP,Philippines,2020,109180815,298170,366.1696851
PL,Poland,2020,38282325,304255,125.8231582
PO,Portugal,2020,10842038,91470,118.5310812
RQ,Puerto Rico,2020,3519901,8870,396.8321308
QA,Qatar,2020,2444174,11586,210.9592612
RO,Romania,2020,21302893,229891,92.66518915
RS,Russia,2020,141722205,16377742,8.65334214
RW,Rwanda,2020,14327380,24668,580.8083347
TB,Saint Barthelemy,2020,7122,25,284.88
SH,Saint Helena,2020,7862,308,25.52597403
SC,Saint Kitts and Nevis,2020,53821,261,206.210728
ST,Saint Lucia,2020,166487,606,274.7310231
RN,Saint Martin,2020,32556,54.4,598.4558824
SB,Saint Pierre and Miquelon,2020,5347,242,22.09504132
VC,Saint Vincent and the Grenadines,2020,101390,389,260.6426735
WS,Samoa,2020,203774,2821,72.23466856
SM,San Marino,2020,34232,61,561.1803279
TP,Sao Tome and Principe,2020,211122,964,219.0062241
SA,Saudi Arabia,2020,29818901,2149690,13.87125632
SG,Senegal,2020,15736368,192530,81.73462837
RI,Serbia,2020,7012165,77474,90.509913
SE,Seychelles,2020,95981,455,210.9472527
SL,Sierra Leone,2020,6624933,71620,92.50115889
SN,Singapore,2020,6209660,687,9038.806405
NN,Sint Maarten,2020,43847,34,1289.617647
LO,Slovakia,2020,5440602,48105,113.0984721
SI,Slovenia,2020,1951358,20151,96.83678229
BP,Solomon Islands,2020,685097,27986,24.47998999
SO,Somalia,2020,11757124,627337,18.74132085
SF,South Africa,2020,56463617,1214470,46.49239339
OD,South Sudan,2020,14558188,644329,22.59433923
SP,Spain,2020,50015792,498980,100.2360656
CE,Sri Lanka,2020,22889201,64630,354.1575275
SU,Sudan,2020,39160625,1861484,21.03731485
NS,Suriname,2020,609569,156000,3.90749359
WZ,Swaziland,2020,1513201,17204,87.95634736
SW,Sweden,2020,10202491,410335,24.86380884
SZ,Switzerland,2020,8403994,39997,210.1156087
SY,Syria,2020,22346237,183630,121.6916462
TW,Taiwan,2020,23603049,32260,731.65062
TI,Tajikistan,2020,8873669,141510,62.70701011
TZ,Tanzania,2020,58552845,885800,66.10165387
TH,Thailand,2020,68977400,510890,135.0141909
TT,Timor-Leste,2020,1383723,14874,93.02964905
TO,Togo,2020,8608444,54385,158.2871012
TN,Tonga,2020,106095,717,147.9707113
TD,Trinidad and Tobago,2020,1208789,5128,235.7232839
TS,Tunisia,2020,11494176,155360,73.98414006
TU,Turkey,2020,82017514,769632,106.5671828
TX,Turkmenistan,2020,5528627,469930,11.76478837
TK,Turks and Caicos Islands,2020,55926,948,58.99367089
TV,Tuvalu,2020,11342,26,436.2307692
UG,Uganda,2020,43517666,197100,220.7897818
UP,Ukraine,2020,43922939,579330,75.81678663
AE,United Arab Emirates,2020,6495479,83600,77.69711722
UK,United Kingdom,2020,65761117,241930,271.8187782
US,United States,2020,334503458,9147593,36.56737439
UY,Uruguay,2020,3387605,175015,19.35608376
UZ,Uzbekistan,2020,30565411,425400,71.85098966
NH,Vanuatu,2020,298333,12189,24.47559275
VE,Venezuela,2020,32442058,882050,36.78029363
VM,Vietnam,2020,98721275,310070,318.3838327
VI,Virgin Islands British,2020,37381,151,247.5562914
VQ,Virgin Islands U.S.,2020,100156,346,289.4682081
WF,Wallis and Futuna,2020,15854,142,111.6478873
WE,West Bank,2020,2900034,5640,514.1904255
WI,Western Sahara,2020,652271,266000,2.452146617
YM,Yemen,2020,29884405,527968,56.60268236
ZA,Zambia,2020,17426623,743398,23.44184811
ZI,Zimbabwe,2020,15831990,386847,40.92571482
